"TIME","U1 Potencia Real (kW) Average","U2 Potencia Real (kW) Average"
"13.08.2019 01:04",4044.80,0.00
"13.08.2019 01:05",4072.30,0.00
"13.08.2019 01:06",4021.60,0.00
"13.08.2019 01:07",4027.40,0.00
"13.08.2019 01:08",4045.10,0.00
"13.08.2019 01:09",4034.80,0.00
"13.08.2019 01:10",4042.90,0.00
"13.08.2019 01:11",4048.40,0.00
"13.08.2019 01:12",4052.10,0.00
"13.08.2019 01:13",4040.10,0.00
"13.08.2019 01:14",4028.70,0.00
"13.08.2019 01:15",4064.70,0.00
"13.08.2019 01:16",4025.60,0.00
"13.08.2019 01:17",4040.60,0.00
"13.08.2019 01:18",4051.80,0.00
"13.08.2019 01:19",4054.30,0.00
"13.08.2019 01:20",4067.60,0.00
"13.08.2019 01:21",4061.20,0.00
"13.08.2019 01:22",4056.80,0.00
"13.08.2019 01:23",4061.40,0.00
"13.08.2019 01:24",4061.30,0.00
"13.08.2019 01:25",4058.90,0.00
"13.08.2019 01:26",4088.40,0.00
"13.08.2019 01:27",4017.20,0.00
"13.08.2019 01:28",4070.30,0.00
"13.08.2019 01:29",4049.30,0.00
"13.08.2019 01:30",4031.90,0.00
"13.08.2019 01:31",4027.00,0.00
"13.08.2019 01:32",4069.50,0.00
"13.08.2019 01:33",4058.40,0.00
"13.08.2019 01:34",4046.20,0.00
"13.08.2019 01:35",4038.40,0.00
"13.08.2019 01:36",4039.20,0.00
"13.08.2019 01:37",4052.50,0.00
"13.08.2019 01:38",4058.90,0.00
"13.08.2019 01:39",4040.80,0.00
"13.08.2019 01:40",4068.60,0.00
"13.08.2019 01:41",4035.50,0.00
"13.08.2019 01:42",4085.60,0.00
"13.08.2019 01:43",4044.50,0.00
"13.08.2019 01:44",4076.40,0.00
"13.08.2019 01:45",4057.30,0.00
"13.08.2019 01:46",4093.30,0.00
"13.08.2019 01:47",4064.70,0.00
"13.08.2019 01:48",4066.00,0.00
"13.08.2019 01:49",4070.80,0.00
"13.08.2019 01:50",4074.20,0.00
"13.08.2019 01:51",4081.70,0.00
"13.08.2019 01:52",4094.40,0.00
"13.08.2019 01:53",4059.40,0.00
"13.08.2019 01:54",4044.80,0.00
"13.08.2019 01:55",4025.50,0.00
"13.08.2019 01:56",4034.60,0.00
"13.08.2019 01:57",4038.00,0.00
"13.08.2019 01:58",4049.70,0.00
"13.08.2019 01:59",4073.60,0.00
"13.08.2019 02:00",4045.20,0.00
"13.08.2019 02:01",4057.10,0.00
"13.08.2019 02:02",4013.00,0.00
"13.08.2019 02:03",4035.70,0.00
"13.08.2019 02:04",4055.50,0.00
"13.08.2019 02:05",4025.80,0.00
"13.08.2019 02:06",4049.60,0.00
"13.08.2019 02:07",4074.30,0.00
"13.08.2019 02:08",4061.10,0.00
"13.08.2019 02:09",4075.50,0.00
"13.08.2019 02:10",4074.50,0.00
"13.08.2019 02:11",4072.20,0.00
"13.08.2019 02:12",4070.30,0.00
"13.08.2019 02:13",4055.90,0.00
"13.08.2019 02:14",4090.40,0.00
"13.08.2019 02:15",4048.20,0.00
"13.08.2019 02:16",4047.10,0.00
"13.08.2019 02:17",4065.50,0.00
"13.08.2019 02:18",4040.30,0.00
"13.08.2019 02:19",4042.70,0.00
"13.08.2019 02:20",4040.80,0.00
"13.08.2019 02:21",4066.10,0.00
"13.08.2019 02:22",4067.50,0.00
"13.08.2019 02:23",4079.60,0.00
"13.08.2019 02:24",4065.20,0.00
"13.08.2019 02:25",4080.00,0.00
"13.08.2019 02:26",4074.90,0.00
"13.08.2019 02:27",4052.00,0.00
"13.08.2019 02:28",4065.00,0.00
"13.08.2019 02:29",4060.00,0.00
"13.08.2019 02:30",4081.50,0.00
"13.08.2019 02:31",4086.40,0.00
"13.08.2019 02:32",4070.30,0.00
"13.08.2019 02:33",4045.90,0.00
"13.08.2019 02:34",4052.30,0.00
"13.08.2019 02:35",4057.40,0.00
"13.08.2019 02:36",4051.20,0.00
"13.08.2019 02:37",4073.90,0.00
"13.08.2019 02:38",4083.10,0.00
"13.08.2019 02:39",4063.20,0.00
"13.08.2019 02:40",4049.00,0.00
"13.08.2019 02:41",4062.60,0.00
"13.08.2019 02:42",4053.70,0.00
"13.08.2019 02:43",4055.20,0.00
"13.08.2019 02:44",4076.10,0.00
"13.08.2019 02:45",4059.60,0.00
"13.08.2019 02:46",4066.20,0.00
"13.08.2019 02:47",4012.80,0.00
"13.08.2019 02:48",4057.60,0.00
"13.08.2019 02:49",4043.20,0.00
"13.08.2019 02:50",4032.90,0.00
"13.08.2019 02:51",4066.10,0.00
"13.08.2019 02:52",4066.80,0.00
"13.08.2019 02:53",4051.70,0.00
"13.08.2019 02:54",4044.80,0.00
"13.08.2019 02:55",4037.80,0.00
"13.08.2019 02:56",4047.60,0.00
"13.08.2019 02:57",4056.70,0.00
"13.08.2019 02:58",4047.40,0.00
"13.08.2019 02:59",4048.60,0.00
"13.08.2019 03:00",4045.90,0.00
"13.08.2019 03:01",4044.00,0.00
"13.08.2019 03:02",4060.80,0.00
"13.08.2019 03:03",2976.50,0.00
"13.08.2019 03:04",2496.60,0.00
"13.08.2019 03:05",2502.20,0.00
"13.08.2019 03:06",2504.00,0.00
"13.08.2019 03:07",2517.80,0.00
"13.08.2019 03:08",2492.30,0.00
"13.08.2019 03:09",2507.60,0.00
"13.08.2019 03:10",2514.30,0.00
"13.08.2019 03:11",2517.90,0.00
"13.08.2019 03:12",2507.00,0.00
"13.08.2019 03:13",2515.80,0.00
"13.08.2019 03:14",2521.00,0.00
"13.08.2019 03:15",2506.40,0.00
"13.08.2019 03:16",2511.30,0.00
"13.08.2019 03:17",2516.80,0.00
"13.08.2019 03:18",2515.30,0.00
"13.08.2019 03:19",2537.70,0.00
"13.08.2019 03:20",2509.20,0.00
"13.08.2019 03:21",2508.10,0.00
"13.08.2019 03:22",2508.40,0.00
"13.08.2019 03:23",2501.60,0.00
"13.08.2019 03:24",2511.90,0.00
"13.08.2019 03:25",2502.50,0.00
"13.08.2019 03:26",2517.10,0.00
"13.08.2019 03:27",2494.60,0.00
"13.08.2019 03:28",2506.40,0.00
"13.08.2019 03:29",2525.60,0.00
"13.08.2019 03:30",2502.60,0.00
"13.08.2019 03:31",2506.60,0.00
"13.08.2019 03:32",2502.00,0.00
"13.08.2019 03:33",2524.90,0.00
"13.08.2019 03:34",2519.90,0.00
"13.08.2019 03:35",2516.80,0.00
"13.08.2019 03:36",2521.00,0.00
"13.08.2019 03:37",2531.90,0.00
"13.08.2019 03:38",2547.10,0.00
"13.08.2019 03:39",2523.80,0.00
"13.08.2019 03:40",2539.30,0.00
"13.08.2019 03:41",2515.90,0.00
"13.08.2019 03:42",2531.20,0.00
"13.08.2019 03:43",2499.40,0.00
"13.08.2019 03:44",2526.00,0.00
"13.08.2019 03:45",2527.30,0.00
"13.08.2019 03:46",2529.10,0.00
"13.08.2019 03:47",2530.10,0.00
"13.08.2019 03:48",2517.90,0.00
"13.08.2019 03:49",2518.60,0.00
"13.08.2019 03:50",2536.50,0.00
"13.08.2019 03:51",2519.70,0.00
"13.08.2019 03:52",2521.00,0.00
"13.08.2019 03:53",2534.90,0.00
"13.08.2019 03:54",2504.30,0.00
"13.08.2019 03:55",2536.60,0.00
"13.08.2019 03:56",2511.80,0.00
"13.08.2019 03:57",2535.80,0.00
"13.08.2019 03:58",2534.70,0.00
"13.08.2019 03:59",2523.10,0.00
"13.08.2019 04:00",2536.00,0.00
"13.08.2019 04:01",2512.00,0.00
"13.08.2019 04:02",2520.40,0.00
"13.08.2019 04:03",2625.30,0.00
"13.08.2019 04:04",3803.40,0.00
"13.08.2019 04:05",3802.10,0.00
"13.08.2019 04:06",3819.00,0.00
"13.08.2019 04:07",3783.30,0.00
"13.08.2019 04:08",3779.00,0.00
"13.08.2019 04:09",3789.30,0.00
"13.08.2019 04:10",3792.30,0.00
"13.08.2019 04:11",3802.30,0.00
"13.08.2019 04:12",3793.30,0.00
"13.08.2019 04:13",3796.10,0.00
"13.08.2019 04:14",3772.20,0.00
"13.08.2019 04:15",3847.80,0.00
"13.08.2019 04:16",3888.40,0.00
"13.08.2019 04:17",3883.00,0.00
"13.08.2019 04:18",3943.80,0.00
"13.08.2019 04:19",3961.50,0.00
"13.08.2019 04:20",3928.40,0.00
"13.08.2019 04:21",3966.40,0.00
"13.08.2019 04:22",3988.90,0.00
"13.08.2019 04:23",4046.20,0.00
"13.08.2019 04:24",4047.50,0.00
"13.08.2019 04:25",4053.90,0.00
"13.08.2019 04:26",4089.50,0.00
"13.08.2019 04:27",4061.10,0.00
"13.08.2019 04:28",4052.50,0.00
"13.08.2019 04:29",4067.10,0.00
"13.08.2019 04:30",4074.60,0.00
"13.08.2019 04:31",4080.20,0.00
"13.08.2019 04:32",4085.80,0.00
"13.08.2019 04:33",4067.40,0.00
"13.08.2019 04:34",4090.10,0.00
"13.08.2019 04:35",4091.80,0.00
"13.08.2019 04:36",4042.90,0.00
"13.08.2019 04:37",4081.70,0.00
"13.08.2019 04:38",4092.00,0.00
"13.08.2019 04:39",4104.90,0.00
"13.08.2019 04:40",4082.90,0.00
"13.08.2019 04:41",4073.30,0.00
"13.08.2019 04:42",4092.20,0.00
"13.08.2019 04:43",4093.30,0.00
"13.08.2019 04:44",4088.60,0.00
"13.08.2019 04:45",4084.80,0.00
"13.08.2019 04:46",4105.00,0.00
"13.08.2019 04:47",4101.90,0.00
"13.08.2019 04:48",4066.80,0.00
"13.08.2019 04:49",4062.10,0.00
"13.08.2019 04:50",4070.70,0.00
"13.08.2019 04:51",4075.40,0.00
"13.08.2019 04:52",4075.50,0.00
"13.08.2019 04:53",4055.50,0.00
"13.08.2019 04:54",4049.30,0.00
"13.08.2019 04:55",4087.80,0.00
"13.08.2019 04:56",4052.40,0.00
"13.08.2019 04:57",4105.20,0.00
"13.08.2019 04:58",4080.70,0.00
"13.08.2019 04:59",4084.60,0.00
"13.08.2019 05:00",4083.40,0.00
"13.08.2019 05:01",4055.00,0.00
"13.08.2019 05:02",4074.90,0.00
"13.08.2019 05:03",4052.60,0.00
"13.08.2019 05:04",4072.60,0.00
"13.08.2019 05:05",4081.60,0.00
"13.08.2019 05:06",4098.80,0.00
"13.08.2019 05:07",4063.80,0.00
"13.08.2019 05:08",4086.00,0.00
"13.08.2019 05:09",4071.90,0.00
"13.08.2019 05:10",4095.80,0.00
"13.08.2019 05:11",4085.30,0.00
"13.08.2019 05:12",4099.10,0.00
"13.08.2019 05:13",4068.60,0.00
"13.08.2019 05:14",4086.80,0.00
"13.08.2019 05:15",4095.40,0.00
"13.08.2019 05:16",4061.70,0.00
"13.08.2019 05:17",4071.90,0.00
"13.08.2019 05:18",4101.40,0.00
"13.08.2019 05:19",4100.00,0.00
"13.08.2019 05:20",4099.60,0.00
"13.08.2019 05:21",4087.50,0.00
"13.08.2019 05:22",4072.00,0.00
"13.08.2019 05:23",4107.90,0.00
"13.08.2019 05:24",4084.60,0.00
"13.08.2019 05:25",4120.20,0.00
"13.08.2019 05:26",6249.50,0.00
"13.08.2019 05:27",6167.20,0.00
"13.08.2019 05:28",6204.40,0.00
"13.08.2019 05:29",6182.00,0.00
"13.08.2019 05:30",6188.30,0.00
"13.08.2019 05:31",6168.60,0.00
"13.08.2019 05:32",6199.80,0.00
"13.08.2019 05:33",6224.10,0.00
"13.08.2019 05:34",6220.30,0.00
"13.08.2019 05:35",6183.40,0.00
"13.08.2019 05:36",6182.90,0.00
"13.08.2019 05:37",6216.70,0.00
"13.08.2019 05:38",6182.40,0.00
"13.08.2019 05:39",6206.20,0.00
"13.08.2019 05:40",6187.20,0.00
"13.08.2019 05:41",6184.60,0.00
"13.08.2019 05:42",6189.70,0.00
"13.08.2019 05:43",6185.70,0.00
"13.08.2019 05:44",6183.70,0.00
"13.08.2019 05:45",6201.70,0.00
"13.08.2019 05:46",6193.70,0.00
"13.08.2019 05:47",6318.70,0.00
"13.08.2019 05:48",7281.10,0.00
"13.08.2019 05:49",7022.40,0.00
"13.08.2019 05:50",6983.20,0.00
"13.08.2019 05:51",6984.60,0.00
"13.08.2019 05:52",6987.10,0.00
"13.08.2019 05:53",6975.80,0.00
"13.08.2019 05:54",6973.40,0.00
"13.08.2019 05:55",6956.20,0.00
"13.08.2019 05:56",6948.70,0.00
"13.08.2019 05:57",6973.60,0.00
"13.08.2019 05:58",7018.10,0.00
"13.08.2019 05:59",6948.00,0.00
"13.08.2019 06:00",6972.90,0.00
"13.08.2019 06:01",6996.60,0.00
"13.08.2019 06:02",6994.40,0.00
"13.08.2019 06:03",6977.10,0.00
"13.08.2019 06:04",6959.20,0.00
"13.08.2019 06:05",6974.20,0.00
"13.08.2019 06:06",6943.90,0.00
"13.08.2019 06:07",6949.10,0.00
"13.08.2019 06:08",6937.70,0.00
"13.08.2019 06:09",6999.60,0.00
"13.08.2019 06:10",6960.50,0.00
"13.08.2019 06:11",6973.80,0.00
"13.08.2019 06:12",6971.60,0.00
"13.08.2019 06:13",6939.70,0.00
"13.08.2019 06:14",6946.00,0.00
"13.08.2019 06:15",6943.90,0.00
"13.08.2019 06:16",6929.80,0.00
"13.08.2019 06:17",6962.10,0.00
"13.08.2019 06:18",6946.50,0.00
"13.08.2019 06:19",6926.20,0.00
"13.08.2019 06:20",6912.00,0.00
"13.08.2019 06:21",6960.00,0.00
"13.08.2019 06:22",6971.20,0.00
"13.08.2019 06:23",6940.30,0.00
"13.08.2019 06:24",6958.10,0.00
"13.08.2019 06:25",6958.50,0.00
"13.08.2019 06:26",6952.70,0.00
"13.08.2019 06:27",6951.10,0.00
"13.08.2019 06:28",6920.00,0.00
"13.08.2019 06:29",6941.80,0.00
"13.08.2019 06:30",6957.40,0.00
"13.08.2019 06:31",6956.60,0.00
"13.08.2019 06:32",6964.30,0.00
"13.08.2019 06:33",6976.90,0.00
"13.08.2019 06:34",6973.30,0.00
"13.08.2019 06:35",6928.10,0.00
"13.08.2019 06:36",6950.30,0.00
"13.08.2019 06:37",7000.10,0.00
"13.08.2019 06:38",6971.10,0.00
"13.08.2019 06:39",6938.20,0.00
"13.08.2019 06:40",6943.90,0.00
"13.08.2019 06:41",7008.50,0.00
"13.08.2019 06:42",6973.70,0.00
"13.08.2019 06:43",6954.00,0.00
"13.08.2019 06:44",6951.40,0.00
"13.08.2019 06:45",6987.90,0.00
"13.08.2019 06:46",6973.90,0.00
"13.08.2019 06:47",6926.20,0.00
"13.08.2019 06:48",6984.10,0.00
"13.08.2019 06:49",6935.90,0.00
"13.08.2019 06:50",6977.30,0.00
"13.08.2019 06:51",6947.40,0.00
"13.08.2019 06:52",6959.70,0.00
"13.08.2019 06:53",6917.90,0.00
"13.08.2019 06:54",6936.60,0.00
"13.08.2019 06:55",6939.80,0.00
"13.08.2019 06:56",6902.40,0.00
"13.08.2019 06:57",6939.10,0.00
"13.08.2019 06:58",6943.20,0.00
"13.08.2019 06:59",6973.00,0.00
"13.08.2019 07:00",6977.80,0.00
"13.08.2019 07:01",6928.00,0.00
"13.08.2019 07:02",6951.70,0.00
"13.08.2019 07:03",6932.90,0.00
"13.08.2019 07:04",6924.60,0.00
"13.08.2019 07:05",6957.50,0.00
"13.08.2019 07:06",6948.40,0.00
"13.08.2019 07:07",6916.30,0.00
"13.08.2019 07:08",6955.40,0.00
"13.08.2019 07:09",6959.20,0.00
"13.08.2019 07:10",6962.70,0.00
"13.08.2019 07:11",6927.90,0.00
"13.08.2019 07:12",6919.50,0.00
"13.08.2019 07:13",6910.70,0.00
"13.08.2019 07:14",6946.50,0.00
"13.08.2019 07:15",6913.50,0.00
"13.08.2019 07:16",6947.50,0.00
"13.08.2019 07:17",6930.30,0.00
"13.08.2019 07:18",6935.20,0.00
"13.08.2019 07:19",6955.90,0.00
"13.08.2019 07:20",6928.30,0.00
"13.08.2019 07:21",6929.80,0.00
"13.08.2019 07:22",6970.70,0.00
"13.08.2019 07:23",6938.30,0.00
"13.08.2019 07:24",6954.40,0.00
"13.08.2019 07:25",6950.20,0.00
"13.08.2019 07:26",6887.10,0.00
"13.08.2019 07:27",6984.00,0.00
"13.08.2019 07:28",6926.20,0.00
"13.08.2019 07:29",6950.30,0.00
"13.08.2019 07:30",6935.10,0.00
"13.08.2019 07:31",6938.40,0.00
"13.08.2019 07:32",6917.30,0.00
"13.08.2019 07:33",6935.60,0.00
"13.08.2019 07:34",6969.50,0.00
"13.08.2019 07:35",6980.70,0.00
"13.08.2019 07:36",6980.20,0.00
"13.08.2019 07:37",6971.20,0.00
"13.08.2019 07:38",6959.30,0.00
"13.08.2019 07:39",6918.70,0.00
"13.08.2019 07:40",6953.10,0.00
"13.08.2019 07:41",6929.00,0.00
"13.08.2019 07:42",6874.00,0.00
"13.08.2019 07:43",6894.70,0.00
"13.08.2019 07:44",6874.60,0.00
"13.08.2019 07:45",6926.20,0.00
"13.08.2019 07:46",6913.00,0.00
"13.08.2019 07:47",6914.80,0.00
"13.08.2019 07:48",6910.80,0.00
"13.08.2019 07:49",6931.50,0.00
"13.08.2019 07:50",6905.90,0.00
"13.08.2019 07:51",6920.10,0.00
"13.08.2019 07:52",6934.80,0.00
"13.08.2019 07:53",6947.30,0.00
"13.08.2019 07:54",6952.10,0.00
"13.08.2019 07:55",6960.40,0.00
"13.08.2019 07:56",6939.10,0.00
"13.08.2019 07:57",6938.50,0.00
"13.08.2019 07:58",6906.20,0.00
"13.08.2019 07:59",6906.00,0.00
"13.08.2019 08:00",6944.50,0.00
"13.08.2019 08:01",6926.40,0.00
"13.08.2019 08:02",6884.10,0.00
"13.08.2019 08:03",6949.10,0.00
"13.08.2019 08:04",6931.60,0.00
"13.08.2019 08:05",6951.60,0.00
"13.08.2019 08:06",6904.60,0.00
"13.08.2019 08:07",6932.40,0.00
"13.08.2019 08:08",6930.80,0.00
"13.08.2019 08:09",6934.50,0.00
"13.08.2019 08:10",6935.60,0.00
"13.08.2019 08:11",6972.40,0.00
"13.08.2019 08:12",6960.90,0.00
"13.08.2019 08:13",6901.90,0.00
"13.08.2019 08:14",6905.80,0.00
"13.08.2019 08:15",6911.50,0.00
"13.08.2019 08:16",6911.10,0.00
"13.08.2019 08:17",6952.40,0.00
"13.08.2019 08:18",6948.90,0.00
"13.08.2019 08:19",6918.20,0.00
"13.08.2019 08:20",6934.20,0.00
"13.08.2019 08:21",6979.10,0.00
"13.08.2019 08:22",6928.10,0.00
"13.08.2019 08:23",6968.40,0.00
"13.08.2019 08:24",6894.60,0.00
"13.08.2019 08:25",6966.10,0.00
"13.08.2019 08:26",6968.70,0.00
"13.08.2019 08:27",6953.10,0.00
"13.08.2019 08:28",6945.40,0.00
"13.08.2019 08:29",6943.50,0.00
"13.08.2019 08:30",6953.60,0.00
"13.08.2019 08:31",6952.30,0.00
"13.08.2019 08:32",6928.60,0.00
"13.08.2019 08:33",6947.10,0.00
"13.08.2019 08:34",6931.10,0.00
"13.08.2019 08:35",6943.30,0.00
"13.08.2019 08:36",6949.20,0.00
"13.08.2019 08:37",6956.80,0.00
"13.08.2019 08:38",6946.10,0.00
"13.08.2019 08:39",6979.00,0.00
"13.08.2019 08:40",6944.40,0.00
"13.08.2019 08:41",6971.00,0.00
"13.08.2019 08:42",6904.60,0.00
"13.08.2019 08:43",6907.30,0.00
"13.08.2019 08:44",6914.70,0.00
"13.08.2019 08:45",6939.90,0.00
"13.08.2019 08:46",6981.90,0.00
"13.08.2019 08:47",6952.10,0.00
"13.08.2019 08:48",6941.60,0.00
"13.08.2019 08:49",6959.30,0.00
"13.08.2019 08:50",6999.90,0.00
"13.08.2019 08:51",6972.70,0.00
"13.08.2019 08:52",6935.00,0.00
"13.08.2019 08:53",6924.20,0.00
"13.08.2019 08:54",6967.20,0.00
"13.08.2019 08:55",6977.10,0.00
"13.08.2019 08:56",5190.30,0.00
"13.08.2019 08:57",3646.30,0.00
"13.08.2019 08:58",3670.20,0.00
"13.08.2019 08:59",3640.00,0.00
"13.08.2019 09:00",3664.30,0.00
"13.08.2019 09:01",3649.80,0.00
"13.08.2019 09:02",3644.50,0.00
"13.08.2019 09:03",3655.80,0.00
"13.08.2019 09:04",3642.20,0.00
"13.08.2019 09:05",3655.90,0.00
"13.08.2019 09:06",3666.30,0.00
"13.08.2019 09:07",3641.10,0.00
"13.08.2019 09:08",3665.30,0.00
"13.08.2019 09:09",3772.80,0.00
"13.08.2019 09:10",3796.50,0.00
"13.08.2019 09:11",3812.70,0.00
"13.08.2019 09:12",3830.30,0.00
"13.08.2019 09:13",3831.10,0.00
"13.08.2019 09:14",3818.00,0.00
"13.08.2019 09:15",3807.10,0.00
"13.08.2019 09:16",3794.40,0.00
"13.08.2019 09:17",3799.70,0.00
"13.08.2019 09:18",3826.30,0.00
"13.08.2019 09:19",3814.80,0.00
"13.08.2019 09:20",3806.30,0.00
"13.08.2019 09:21",3810.40,0.00
"13.08.2019 09:22",3851.50,0.00
"13.08.2019 09:23",3832.50,0.00
"13.08.2019 09:24",3892.40,0.00
"13.08.2019 09:25",3921.30,0.00
"13.08.2019 09:26",3901.20,0.00
"13.08.2019 09:27",3905.10,0.00
"13.08.2019 09:28",3910.00,0.00
"13.08.2019 09:29",3887.20,0.00
"13.08.2019 09:30",3917.40,0.00
"13.08.2019 09:31",3905.30,0.00
"13.08.2019 09:32",3910.30,0.00
"13.08.2019 09:33",3909.50,0.00
"13.08.2019 09:34",3912.80,0.00
"13.08.2019 09:35",3887.80,0.00
"13.08.2019 09:36",3863.60,0.00
"13.08.2019 09:37",3866.70,0.00
"13.08.2019 09:38",3842.20,0.00
"13.08.2019 09:39",3867.80,0.00
"13.08.2019 09:40",3851.20,0.00
"13.08.2019 09:41",3879.30,0.00
"13.08.2019 09:42",3865.50,0.00
"13.08.2019 09:43",3872.40,0.00
"13.08.2019 09:44",3868.40,0.00
"13.08.2019 09:45",3855.20,0.00
"13.08.2019 09:46",3893.50,0.00
"13.08.2019 09:47",3911.60,0.00
"13.08.2019 09:48",3898.70,0.00
"13.08.2019 09:49",3895.20,0.00
"13.08.2019 09:50",3922.30,0.00
"13.08.2019 09:51",3884.90,0.00
"13.08.2019 09:52",3935.70,0.00
"13.08.2019 09:53",3922.40,0.00
"13.08.2019 09:54",3918.70,0.00
"13.08.2019 09:55",3927.00,0.00
"13.08.2019 09:56",4303.60,0.00
"13.08.2019 09:57",3965.40,0.00
"13.08.2019 09:58",4611.80,1577.50
"13.08.2019 09:59",8570.10,8959.70
"13.08.2019 10:00",8960.30,9006.60
"13.08.2019 10:01",8989.00,8991.30
"13.08.2019 10:02",8987.50,8986.00
"13.08.2019 10:03",8993.60,9014.80
"13.08.2019 10:04",8987.70,8989.00
"13.08.2019 10:05",8985.20,8996.30
"13.08.2019 10:06",8978.60,8963.60
"13.08.2019 10:07",8942.80,8990.10
"13.08.2019 10:08",8928.10,8996.00
"13.08.2019 10:09",8961.90,8979.60
"13.08.2019 10:10",8944.70,8967.20
"13.08.2019 10:11",8962.20,8985.60
"13.08.2019 10:12",8923.30,8978.50
"13.08.2019 10:13",8921.60,8958.90
"13.08.2019 10:14",8939.50,8957.90
"13.08.2019 10:15",8917.90,8961.80
"13.08.2019 10:16",8935.50,8923.40
"13.08.2019 10:17",8920.60,8955.80
"13.08.2019 10:18",8916.90,8921.10
"13.08.2019 10:19",8898.10,8953.10
"13.08.2019 10:20",8876.30,8969.90
"13.08.2019 10:21",8913.60,8957.90
"13.08.2019 10:22",8909.90,8957.20
"13.08.2019 10:23",8887.00,8917.20
"13.08.2019 10:24",8904.90,8918.70
"13.08.2019 10:25",8910.70,8920.70
"13.08.2019 10:26",8890.10,8922.60
"13.08.2019 10:27",8865.40,8893.10
"13.08.2019 10:28",8884.10,8900.50
"13.08.2019 10:29",8876.20,8898.80
"13.08.2019 10:30",8887.60,8898.00
"13.08.2019 10:31",8872.60,8924.20
"13.08.2019 10:32",8881.80,8915.50
"13.08.2019 10:33",8841.00,8883.60
"13.08.2019 10:34",8868.60,8892.20
"13.08.2019 10:35",8881.10,8870.30
"13.08.2019 10:36",8851.70,8892.60
"13.08.2019 10:37",8874.10,8883.50
"13.08.2019 10:38",8873.00,8867.80
"13.08.2019 10:39",8868.10,8853.70
"13.08.2019 10:40",8845.40,8860.50
"13.08.2019 10:41",8838.60,8877.90
"13.08.2019 10:42",8854.90,8863.40
"13.08.2019 10:43",8812.60,8849.70
"13.08.2019 10:44",8838.70,8852.90
"13.08.2019 10:45",8835.90,8865.50
"13.08.2019 10:46",8837.50,8857.30
"13.08.2019 10:47",8828.20,8835.40
"13.08.2019 10:48",8837.70,8850.00
"13.08.2019 10:49",8831.20,8839.10
"13.08.2019 10:50",8786.70,8854.90
"13.08.2019 10:51",8803.90,8833.20
"13.08.2019 10:52",8815.40,8830.20
"13.08.2019 10:53",8837.10,8826.70
"13.08.2019 10:54",8800.80,8842.30
"13.08.2019 10:55",8779.00,8813.00
"13.08.2019 10:56",8813.60,8776.30
"13.08.2019 10:57",8813.10,8795.90
"13.08.2019 10:58",8788.30,8809.90
"13.08.2019 10:59",8785.50,8794.00
"13.08.2019 11:00",8797.70,8788.20
"13.08.2019 11:01",8763.20,8801.60
"13.08.2019 11:02",8782.60,8810.10
"13.08.2019 11:03",8797.00,8795.50
"13.08.2019 11:04",8786.90,8817.70
"13.08.2019 11:05",8767.20,8791.50
"13.08.2019 11:06",8797.10,8807.20
"13.08.2019 11:07",8760.50,8802.10
"13.08.2019 11:08",8744.70,8801.20
"13.08.2019 11:09",8755.30,8785.40
"13.08.2019 11:10",8781.80,8796.90
"13.08.2019 11:11",8756.40,8776.20
"13.08.2019 11:12",8790.50,8753.50
"13.08.2019 11:13",8762.20,8788.50
"13.08.2019 11:14",8708.80,8784.40
"13.08.2019 11:15",8785.00,8736.00
"13.08.2019 11:16",8730.20,8757.80
"13.08.2019 11:17",8747.70,8734.40
"13.08.2019 11:18",8737.60,8712.90
"13.08.2019 11:19",8029.00,8485.00
"13.08.2019 11:20",6928.80,6955.70
"13.08.2019 11:21",6892.30,6864.80
"13.08.2019 11:22",6896.30,6806.80
"13.08.2019 11:23",6867.50,6863.70
"13.08.2019 11:24",6876.50,6868.10
"13.08.2019 11:25",6871.80,6793.70
"13.08.2019 11:26",6876.70,6813.60
"13.08.2019 11:27",6881.40,6818.90
"13.08.2019 11:28",6958.30,6797.60
"13.08.2019 11:29",6873.10,6875.10
"13.08.2019 11:30",6873.30,6807.60
"13.08.2019 11:31",6889.90,6799.60
"13.08.2019 11:32",6872.30,6844.90
"13.08.2019 11:33",6872.00,6815.40
"13.08.2019 11:34",6864.30,6767.10
"13.08.2019 11:35",6902.80,6797.50
"13.08.2019 11:36",6905.90,6788.80
"13.08.2019 11:37",6845.50,6789.60
"13.08.2019 11:38",6871.50,6804.20
"13.08.2019 11:39",6840.30,6755.90
"13.08.2019 11:40",6908.20,6745.10
"13.08.2019 11:41",6808.40,6748.40
"13.08.2019 11:42",6839.60,6735.10
"13.08.2019 11:43",6830.00,6743.90
"13.08.2019 11:44",6821.00,6745.70
"13.08.2019 11:45",6863.20,6742.60
"13.08.2019 11:46",6811.70,6724.20
"13.08.2019 11:47",6822.20,6727.50
"13.08.2019 11:48",6838.20,6688.30
"13.08.2019 11:49",6841.00,6734.40
"13.08.2019 11:50",6817.40,6737.20
"13.08.2019 11:51",6778.70,6723.00
"13.08.2019 11:52",6793.50,6705.00
"13.08.2019 11:53",6745.90,6716.70
"13.08.2019 11:54",6765.60,6693.30
"13.08.2019 11:55",6772.40,6683.80
"13.08.2019 11:56",6804.60,6676.30
"13.08.2019 11:57",6766.80,6737.00
"13.08.2019 11:58",6734.30,6744.70
"13.08.2019 11:59",6756.60,6732.90
"13.08.2019 12:00",6777.70,6749.50
"13.08.2019 12:01",6728.00,6766.90
